CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
559727151,2/2/2020,12:30:00,,,43,2/6/2020,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,020,316","239,179",UNKNOWN,WHITE HISPANIC,M,,40.8231013,-73.86969046,"(40.82310129900002, -73.86969046099993)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
715980424,2/2/2020,22:30:00,2/3/2020,7:45:00,73,2/3/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"1,011,000","182,708",,,,,40.66813579,-73.9035749,"(40.66813579100005, -73.90357490199995)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
365309017,2/2/2020,9:00:00,2/2/2020,23:00:00,70,12/22/2020,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"992,597","168,344",UNKNOWN,UNKNOWN,U,,40.62874619,-73.96993052,"(40.628746192000044, -73.96993051899994)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
976740059,2/2/2020,9:00:00,,,42,11/25/2020,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,008,798","238,971",25-44,WHITE HISPANIC,F,,40.82256992,-73.91130717,"(40.82256991600008, -73.91130716899994)",PATROL BORO BRONX,,<18,BLACK,M
692325417,2/2/2020,9:00:00,2/17/2020,9:00:00,18,11/30/2020,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,"988,626","217,304",25-44,WHITE,M,,40.76313287,-73.98420465,"(40.76313286700002, -73.98420465299995)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
326962236,2/2/2020,7:00:00,9/20/2020,7:00:00,106,10/15/2020,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,030,725","188,147",,,,,40.68298303,-73.83243422,"(40.68298302800008, -73.83243422399994)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
547420808,2/2/2020,12:00:00,2/2/2020,12:15:00,83,10/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,010,367","191,737",UNKNOWN,WHITE HISPANIC,M,,40.69292023,-73.9058217,"(40.69292022700006, -73.90582170299997)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F
254502188,2/2/2020,10:00:00,3/21/2020,10:00:00,19,9/1/2020,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,MANHATTAN,INSIDE,SHOE,N.Y. POLICE DEPT,0,,,,"995,620","220,545",45-64,BLACK,M,,40.77202234,-73.95895173,"(40.77202234400005, -73.95895173499997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
160675922,2/2/2020,11:55:00,,,69,8/11/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,895","170,836",25-44,BLACK,M,,40.63556119,-73.91841217,"(40.63556119400005, -73.91841216899996)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
819327034,2/2/2020,0:01:00,7/1/2020,0:01:00,67,7/20/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,OTHER,N.Y. POLICE DEPT,0,,,,"1,000,919","176,238",,,,,40.65040178,-73.93993017,"(40.65040178300006, -73.939930168)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
324149200,2/2/2020,14:00:00,,,90,7/15/2020,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"998,534","197,465",,,,,40.70866926,-73.94848017,"(40.708669255000075, -73.94848017299995)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
643449661,2/2/2020,10:00:00,7/16/2020,13:00:00,69,7/16/2020,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,010,015","172,933",,,,,40.64130848,-73.9071629,"(40.64130848400004, -73.90716290199998)",PATROL BORO BKLYN SOUTH,,65+,BLACK,F
936448139,2/2/2020,9:00:00,6/5/2020,11:00:00,52,6/8/2020,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,STORAGE FACILITY,N.Y. POLICE DEPT,0,,,,"1,008,236","253,386",,,,,40.86213641,-73.91328617,"(40.86213640900007, -73.91328617199997)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
986525798,2/2/2020,14:00:00,2/8/2020,14:10:00,43,5/6/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,024,391","240,319",UNKNOWN,WHITE HISPANIC,M,,40.82621269,-73.85496018,"(40.82621269300005, -73.854960179)",PATROL BORO BRONX,,25-44,WHITE,F
126139315,2/2/2020,7:30:00,4/3/2020,11:00:00,94,4/3/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"998,691","203,679",45-64,WHITE,M,,40.72572494,-73.94790056,"(40.72572493900003, -73.94790055699998)",PATROL BORO BKLYN NORTH,,45-64,WHITE,F
768022524,2/2/2020,13:00:00,2/2/2020,13:00:00,107,4/23/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,047,208","206,245",45-64,WHITE HISPANIC,M,,40.73255571,-73.77283521,"(40.732555710000035, -73.77283521099997)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,F
721950052,2/2/2020,18:00:00,2/2/2020,18:10:00,19,5/8/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"992,836","217,554",45-64,WHITE,M,,40.76381597,-73.96900678,"(40.76381596600004, -73.96900677699995)",PATROL BORO MAN NORTH,,45-64,WHITE,F
386108053,2/2/2020,10:15:00,2/2/2020,10:23:00,121,4/30/2020,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",ATTEMPTED,FELONY,STATEN ISLAND,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"935,629","167,480",,,,,40.62624519,-74.17515712,"(40.62624519400004, -74.17515712099998)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
436965621,2/2/2020,0:30:00,2/9/2020,23:30:00,75,4/8/2020,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,389,"1,015,105","178,393",,,,,40.65627872,-73.88879724,"(40.656278722000025, -73.88879724299994)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
122602005,2/2/2020,0:00:00,4/5/2020,21:00:00,47,4/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,022,181","267,617",UNKNOWN,BLACK HISPANIC,M,,40.90114713,-73.86279105,"(40.90114713000003, -73.86279105199996)",PATROL BORO BRONX,,45-64,WHITE,M
330174285,2/2/2020,19:30:00,,,44,4/22/2020,341,PETIT LARCENY,347,PETIT LARCENY-CHECK FROM MAILB,COMPLETED,MISDEMEANOR,BRONX,INSIDE,MAILBOX INSIDE,N.Y. POLICE DEPT,0,,,,"1,004,809","243,208",UNKNOWN,UNKNOWN,U,,40.83420945,-73.92570682,"(40.83420945200004, -73.92570681899997)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,F
571514648,2/2/2020,12:00:00,2/2/2020,12:30:00,90,4/1/2020,341,PETIT LARCENY,305,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"996,041","198,196",,,,,40.71067935,-73.95747095,"(40.71067934900003, -73.95747094799998)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
747418148,2/2/2020,17:51:00,2/2/2020,19:35:00,50,3/17/2020,341,PETIT LARCENY,307,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,"1,011,291","260,840",25-44,BLACK,F,,40.88258652,-73.90221152,"(40.88258651500007, -73.90221152199997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
683603062,2/2/2020,16:50:00,2/2/2020,17:00:00,14,4/9/2020,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,MANHATTAN,INSIDE,BANK,N.Y. POLICE DEPT,0,,,,"988,465","212,894",UNKNOWN,UNKNOWN,U,,40.75102862,-73.98478861,"(40.75102861800008, -73.98478860599994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
568448134,2/2/2020,12:00:00,3/15/2020,19:00:00,44,3/15/2020,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,004,459","245,684",,,,,40.84100616,-73.92696416,"(40.84100616200004, -73.92696416299998)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
722331471,2/2/2020,11:00:00,2/2/2020,11:30:00,115,3/3/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,023,176","214,726",UNKNOWN,UNKNOWN,U,,40.75597232,-73.85949865,"(40.755972317000044, -73.85949864799994)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
857878931,2/2/2020,12:52:00,,,122,3/1/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,"958,718","153,084",UNKNOWN,UNKNOWN,U,,40.58682777,-74.09192536,"(40.586827767000045, -74.09192536199998)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
963209582,2/2/2020,20:54:00,3/6/2020,0:00:00,7,3/11/2020,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,597,"988,428","200,322",UNKNOWN,UNKNOWN,U,,40.71652158,-73.98492995,"(40.71652158200004, -73.98492995199997)",PATROL BORO MAN SOUTH,,18-24,WHITE HISPANIC,F
157195365,2/2/2020,8:00:00,,,68,3/12/2020,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,"983,151","165,858",,,,,40.62192651,-74.0039603,"(40.62192650600008, -74.00396029699994)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
754006267,2/2/2020,14:30:00,2/29/2020,15:30:00,72,3/4/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"986,704","180,389",,,,,40.66181072,-73.99115627,"(40.661810717000044, -73.99115627499998)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,M
514625318,2/2/2020,20:00:00,,,69,3/13/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,012,422","173,575",25-44,WHITE HISPANIC,M,,40.64306331,-73.89848713,"(40.643063306000045, -73.89848712999998)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F
955584077,2/2/2020,23:45:00,2/3/2020,2:00:00,107,3/14/2020,104,RAPE,153,RAPE 3,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,036,790","205,267",25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,,40.72993936,-73.81043314,"(40.729939364000074, -73.81043314199997)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
704557865,2/2/2020,14:30:00,2/2/2020,14:40:00,23,3/2/2020,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"998,402","227,099",,,,,40.79000732,-73.94889393,"(40.79000732200007, -73.94889392999994)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
504256849,2/2/2020,23:00:00,2/2/2020,23:45:00,47,3/10/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,SOCIAL CLUB/POLICY,N.Y. POLICE DEPT,0,,,,"1,030,427","261,541",45-64,BLACK,F,,40.88443116,-73.8330042,"(40.88443116000008, -73.833004197)",PATROL BORO BRONX,,45-64,BLACK,F
359724027,2/2/2020,17:00:00,2/2/2020,17:09:00,76,2/22/2020,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"987,736","188,158",45-64,BLACK,M,,40.68313454,-73.98743253,"(40.68313453800005, -73.98743253099997)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
671981209,2/2/2020,10:10:00,2/20/2020,10:24:00,70,2/20/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"996,551","172,647",UNKNOWN,UNKNOWN,U,,40.64055241,-73.95567799,"(40.64055240600004, -73.95567798799993)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
976724820,2/2/2020,12:30:00,2/2/2020,12:50:00,103,2/25/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,"1,043,522","197,246",18-24,BLACK HISPANIC,M,,40.70788116,-73.7862143,"(40.707881161000046, -73.78621429599998)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
714862745,2/2/2020,15:19:00,,,122,3/1/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,"954,111","145,653",UNKNOWN,UNKNOWN,U,,40.56641668,-74.10847899,"(40.56641667700006, -74.10847898799993)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
983170081,2/2/2020,15:30:00,2/2/2020,15:40:00,42,2/21/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,010,948","243,509",UNKNOWN,UNKNOWN,U,,40.83501919,-73.90352096,"(40.83501918600007, -73.90352095999998)",PATROL BORO BRONX,,65+,UNKNOWN,F
256564211,2/2/2020,2:00:00,2/2/2020,2:45:00,84,2/22/2020,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"990,146","188,389",UNKNOWN,UNKNOWN,U,32,40.6837673,-73.97874298,"(40.683767303000025, -73.978742975)",PATROL BORO BKLYN NORTH,PACIFIC STREET,18-24,WHITE,M
728169742,2/2/2020,10:32:00,2/2/2020,10:53:00,107,2/23/2020,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,OTHER,97,,,,"1,040,275","197,792",,,,,40.70940095,-73.79792126,"(40.709400953000056, -73.79792125699998)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
709922726,2/2/2020,13:00:00,2/18/2020,15:00:00,44,2/21/2020,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,005,596","243,543",,,,,40.83512706,-73.92286175,"(40.835127063000066, -73.92286175099997)",PATROL BORO BRONX,,65+,BLACK,M
914415769,2/2/2020,17:09:00,,,72,3/6/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,"978,440","174,981",UNKNOWN,UNKNOWN,U,,40.64696537,-74.02093828,"(40.64696537000003, -74.02093827699997)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,F
319243286,2/2/2020,15:20:00,,,122,3/1/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,"953,533","146,811",UNKNOWN,UNKNOWN,U,,40.56959318,-74.11056461,"(40.56959317600007, -74.11056460799993)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
591775672,2/2/2020,16:04:00,2/13/2020,7:10:00,28,2/24/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,OTHER,N.Y. POLICE DEPT,0,,,,"999,342","233,575",25-44,WHITE HISPANIC,M,,40.80778062,-73.94548473,"(40.807780622000045, -73.94548472699995)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
396905155,2/2/2020,12:51:00,,,71,2/20/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"1,000,669","183,135",,,,,40.669333,-73.94081432,"(40.66933299600004, -73.94081431799998)",PATROL BORO BKLYN SOUTH,,<18,UNKNOWN,M
264244396,2/2/2020,0:05:00,3/2/2020,19:16:00,122,3/3/2020,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,1279,"955,674","152,922",,,,,40.58637382,-74.10288411,"(40.58637381800003, -74.10288410699997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
608218509,2/2/2020,10:00:00,2/2/2020,10:10:00,63,2/21/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"1,006,837","162,382",UNKNOWN,BLACK,M,,40.61235689,-73.91864943,"(40.61235688700003, -73.91864942799998)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
250807518,2/2/2020,12:00:00,2/2/2020,13:00:00,42,3/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,012,019","245,445",UNKNOWN,WHITE HISPANIC,F,,40.84032964,-73.8996426,"(40.84032964000005, -73.89964259899993)",PATROL BORO BRONX,,65+,WHITE HISPANIC,F
946308355,2/2/2020,16:00:00,3/2/2020,0:01:00,66,3/3/2020,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,,,,"987,003","171,347",UNKNOWN,UNKNOWN,U,,40.6369923,-73.99008225,"(40.63699229600008, -73.990082252)",PATROL BORO BKLYN SOUTH,,65+,ASIAN / PACIFIC ISLANDER,M
563514606,2/2/2020,3:23:00,2/23/2020,3:28:00,114,2/23/2020,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,FRONT OF,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,"1,007,550","216,452",25-44,BLACK,M,,40.76076473,-73.91589443,"(40.76076472800003, -73.91589442799993)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
316667799,2/2/2020,13:02:00,,,122,3/1/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,,OTHER,N.Y. POLICE DEPT,0,,,,"958,096","153,054",UNKNOWN,UNKNOWN,U,,40.58674361,-74.09416466,"(40.586743609000045, -74.09416465599996)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
253818104,2/2/2020,8:30:00,2/2/2020,16:00:00,120,2/20/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,"963,402","165,579",,,,,40.62113625,-74.07509994,"(40.62113624500005, -74.07509993999997)",PATROL BORO STATEN ISLAND,,45-64,BLACK,F
433992294,2/2/2020,17:50:00,2/20/2020,17:55:00,47,2/20/2020,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",ATTEMPTED,FELONY,BRONX,INSIDE,DRY CLEANER/LAUNDRY,N.Y. POLICE DEPT,0,,,,"1,024,318","264,533",25-44,WHITE HISPANIC,M,,40.8926731,-73.85507921,"(40.892673098000046, -73.85507920599997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
821056191,2/2/2020,12:16:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,OTHER,N.Y. POLICE DEPT,0,,,,"965,641","157,102",UNKNOWN,UNKNOWN,U,,40.59787361,-74.06701127,"(40.59787360800004, -74.06701127499997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
988297724,2/2/2020,14:30:00,2/4/2020,11:30:00,113,2/26/2020,361,OFF. AGNST PUB ORD SENSBLTY &,649,FALSE REPORT UNCLASSIFIED,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,"1,046,405","187,113",,,,,40.68004873,-73.77590919,"(40.680048726000045, -73.77590919399995)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E
429596103,2/2/2020,3:00:00,2/2/2020,3:35:00,104,2/17/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,019,734","198,163",25-44,WHITE,M,,40.71052548,-73.87200983,"(40.71052547800008, -73.87200982599995)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
395447550,2/2/2020,11:00:00,,,122,2/13/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"964,254","157,203",UNKNOWN,UNKNOWN,U,,40.59814781,-74.07200607,"(40.59814781100005, -74.07200607199997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
701019962,2/2/2020,0:01:00,2/7/2020,8:00:00,62,2/27/2020,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"983,393","158,818",25-44,WHITE HISPANIC,M,,40.60260318,-74.00308766,"(40.60260317900003, -74.00308766099994)",PATROL BORO BKLYN SOUTH,,<18,UNKNOWN,F
859525704,2/2/2020,13:03:00,,,122,3/1/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,OTHER,N.Y. POLICE DEPT,0,,,,"957,970","153,139",UNKNOWN,UNKNOWN,U,,40.58697654,-74.09461863,"(40.58697654400004, -74.09461862899997)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
